131	427	7.0
151	423	0.0
17	212	3.0
99	96	9.0
122	294	3.0
54	451	7.0
57	71	6.0
59	324	8.0
154	52	1.0
84	441	8.0
196	42	8.0
55	449	6.0
53	110	6.0
79	64	5.0
147	321	3.0
80	160	7.0
85	70	0.0
77	460	2.0
3	95	4.0
25	73	3.0
76	418	6.0
136	154	3.0
58	242	8.0
195	95	4.0
150	45	2.0
38	229	6.0
119	114	3.0
59	69	0.0
48	130	6.0
107	25	2.0
128	107	9.0
109	171	6.0
3	184	2.0
83	209	2.0
176	456	0.0
14	140	0.0
120	133	5.0
129	483	3.0
40	2	2.0
110	4	6.0
49	398	3.0
192	461	6.0
72	371	3.0
181	371	3.0
106	156	7.0
100	366	1.0
27	272	8.0
167	499	8.0
63	93	5.0
105	339	4.0
199	407	1.0
49	119	3.0
30	412	3.0
124	349	2.0
63	173	6.0
171	249	8.0
136	498	3.0
180	235	5.0
195	206	5.0
134	58	0.0
196	224	3.0
153	151	7.0
91	412	7.0
58	186	5.0
115	235	8.0
25	201	5.0
170	217	0.0
190	161	6.0
164	93	2.0
186	72	5.0
104	358	6.0
164	289	4.0
192	186	0.0
146	422	3.0
92	442	1.0
68	73	6.0
142	234	0.0
70	72	5.0
169	278	0.0
44	492	9.0
168	360	6.0
106	367	3.0
190	27	2.0
143	415	5.0
130	210	0.0
97	212	7.0
81	207	8.0
42	389	6.0
4	358	0.0
170	479	5.0
40	430	7.0
134	380	0.0
167	114	3.0
125	148	2.0
75	100	1.0
82	410	4.0
138	376	2.0
118	325	6.0
192	383	5.0
164	182	2.0
174	162	8.0
103	8	3.0
32	425	4.0
3	162	0.0
117	405	3.0
99	430	8.0
77	255	0.0
119	54	3.0
137	251	5.0
69	459	7.0
180	331	0.0
141	437	9.0
3	364	4.0
182	364	6.0
161	394	7.0
105	273	7.0
190	349	0.0
90	476	0.0
63	111	2.0
156	375	8.0
16	412	6.0
60	68	3.0
128	415	2.0
79	368	7.0
148	154	1.0
56	181	6.0
73	372	3.0
160	56	8.0
47	46	8.0
36	438	4.0
190	197	0.0
120	52	2.0
6	16	4.0
77	426	4.0
71	419	4.0
22	398	9.0
119	475	4.0
179	497	2.0
68	322	2.0
123	72	3.0
186	461	7.0
58	457	1.0
169	114	3.0
17	251	3.0
70	90	2.0
4	435	9.0
167	43	2.0
59	467	3.0
61	346	3.0
187	110	0.0
56	356	7.0
153	225	7.0
187	350	2.0
173	337	0.0
69	147	2.0
95	320	2.0
64	60	5.0
58	25	3.0
189	268	7.0
126	401	4.0
89	66	2.0
78	7	7.0
135	121	4.0
40	474	9.0
6	438	5.0
180	342	5.0
128	347	9.0
133	179	2.0
147	375	7.0
3	417	4.0
60	270	0.0
141	145	5.0
71	94	7.0
162	415	2.0
196	44	8.0
158	452	5.0
128	6	5.0
151	184	6.0
195	282	9.0
164	432	4.0
92	382	2.0
140	36	2.0
91	364	7.0
35	33	1.0
118	137	5.0
113	451	5.0
160	391	0.0
147	497	7.0
138	86	1.0
61	170	2.0
112	142	6.0
127	360	7.0
36	131	2.0
12	393	6.0
159	162	2.0
20	158	9.0
166	7	7.0
118	39	5.0
162	275	4.0
73	232	1.0
24	353	5.0
23	257	3.0
193	378	8.0
135	364	4.0
0	152	1.0
61	450	4.0
155	140	6.0
197	299	5.0
184	82	8.0
92	245	7.0
75	163	5.0
185	376	6.0
171	121	5.0
191	375	1.0
194	302	9.0
153	337	9.0
195	448	5.0
150	339	8.0
129	441	5.0
21	488	5.0
64	496	9.0
29	63	4.0
88	159	3.0
105	261	9.0
43	475	6.0
188	6	8.0
47	351	4.0
120	432	3.0
146	38	1.0
57	332	5.0
17	448	3.0
76	74	4.0
54	237	1.0
79	104	5.0
28	447	5.0
148	31	7.0
146	228	1.0
137	193	8.0
59	283	1.0
183	162	1.0
105	282	6.0
107	51	0.0
25	410	1.0
173	127	8.0
74	125	8.0
24	162	3.0
47	11	5.0
43	55	2.0
35	153	3.0
134	194	5.0
130	393	4.0
191	79	3.0
185	150	8.0
76	282	9.0
109	432	8.0
33	242	1.0
19	181	3.0
125	207	2.0
107	111	3.0
10	495	7.0
8	396	8.0
173	3	3.0
152	242	7.0
9	155	9.0
13	300	9.0
98	374	7.0
31	126	8.0
183	116	3.0
17	279	6.0
32	40	1.0
109	298	9.0
73	4	8.0
62	25	9.0
107	193	0.0
127	8	8.0
149	82	8.0
31	270	8.0
88	332	7.0
29	247	8.0
147	366	8.0
123	204	6.0
69	88	4.0
3	100	8.0
119	168	0.0
53	454	8.0
158	117	4.0
167	364	7.0
151	356	6.0
36	470	3.0
173	387	0.0
157	358	2.0
81	83	3.0
95	143	9.0
40	499	9.0
196	250	9.0
183	12	1.0
106	375	5.0
147	348	4.0
18	449	6.0
86	377	7.0
192	72	2.0
180	423	4.0
109	467	3.0
29	294	3.0
178	292	9.0
114	49	4.0
115	122	5.0
31	109	2.0
181	349	9.0
133	405	9.0
186	294	6.0
125	401	4.0
130	46	7.0
155	67	1.0
125	153	5.0
145	67	9.0
4	291	9.0
43	465	6.0
127	50	4.0
51	83	4.0
165	195	2.0
18	395	3.0
31	366	7.0
43	240	2.0
16	365	0.0
33	164	6.0
118	328	7.0
142	106	6.0
111	388	5.0
74	85	8.0
163	104	3.0
162	217	0.0
9	64	2.0
103	460	9.0
90	149	6.0
135	39	4.0
185	387	8.0
13	316	8.0
52	49	9.0
131	487	9.0
103	112	5.0
122	104	1.0
178	371	0.0
104	347	7.0
25	458	3.0
72	48	9.0
120	91	2.0
150	428	4.0
174	251	1.0
168	13	7.0
178	423	5.0
6	319	6.0
44	321	0.0
50	56	3.0
61	21	8.0
62	425	8.0
3	232	7.0
105	357	9.0
86	182	4.0
171	320	8.0
131	485	4.0
181	423	8.0
127	186	9.0
90	136	3.0
134	31	0.0
110	166	1.0
170	48	9.0
77	245	4.0
139	295	6.0
183	285	4.0
7	142	4.0
9	55	4.0
100	132	2.0
55	242	0.0
112	120	9.0
147	436	6.0
36	492	8.0
58	363	1.0
191	38	7.0
153	476	5.0
2	12	6.0
175	171	3.0
36	42	0.0
134	11	0.0
20	187	3.0
32	166	3.0
13	49	1.0
152	133	7.0
72	27	6.0
55	324	6.0
147	143	9.0
11	471	5.0
196	258	1.0
63	386	2.0
170	159	1.0
60	44	0.0
3	346	2.0
138	44	3.0
28	286	0.0
154	390	2.0
24	105	1.0
148	450	9.0
166	134	3.0
138	139	7.0
112	0	7.0
188	280	9.0
49	49	3.0
150	165	6.0
54	394	1.0
141	85	1.0
91	337	3.0
152	242	4.0
80	322	7.0
118	324	4.0
148	464	1.0
61	345	0.0
82	453	3.0
85	185	3.0
56	183	5.0
9	88	8.0
70	232	6.0
16	490	1.0
109	470	0.0
139	120	9.0
1	80	4.0
24	470	7.0
11	23	0.0
184	279	6.0
153	278	6.0
11	61	1.0
37	484	1.0
102	442	7.0
58	155	9.0
0	391	1.0
46	307	4.0
96	498	0.0
107	333	0.0
88	112	2.0
52	374	7.0
72	409	3.0
150	25	4.0
22	84	4.0
80	447	0.0
47	304	5.0
25	68	9.0
77	31	7.0
18	172	0.0
140	415	3.0
69	351	7.0
61	398	9.0
38	234	9.0
115	259	4.0
179	435	3.0
115	441	9.0
92	300	3.0
87	490	6.0
39	222	2.0
124	173	3.0
179	59	6.0
108	40	4.0
100	145	3.0
175	31	7.0
19	282	1.0
114	12	8.0
119	462	8.0
30	232	0.0
53	299	5.0
113	175	7.0
92	146	8.0
140	286	2.0
7	305	6.0
97	230	6.0
196	452	5.0
129	45	8.0
180	114	8.0
58	470	4.0
186	288	6.0
159	297	9.0
101	372	8.0
12	278	9.0
17	209	9.0
71	372	4.0
135	83	8.0
58	109	1.0
132	258	5.0
134	402	0.0
50	452	3.0
98	283	5.0
55	139	0.0
64	133	1.0
85	322	9.0
59	46	0.0
187	270	2.0
47	378	9.0
95	252	7.0
142	45	2.0
176	474	0.0
156	227	1.0
26	108	9.0
180	379	3.0
78	259	2.0
195	379	6.0
182	185	0.0
65	55	5.0
147	289	3.0
4	425	2.0
21	13	0.0
171	128	7.0
57	283	6.0
174	269	8.0
127	201	6.0
8	80	7.0
123	408	8.0
41	39	2.0
176	108	2.0
138	52	3.0
14	331	2.0
78	231	5.0
39	401	3.0
39	335	0.0
16	238	8.0
88	374	0.0
100	104	6.0
143	122	4.0
56	287	2.0
167	109	1.0
61	483	7.0
64	163	1.0
190	309	6.0
43	87	4.0
21	202	2.0
188	490	3.0
104	309	8.0
57	148	3.0
112	117	3.0
62	88	6.0
63	152	0.0
75	196	2.0
162	68	8.0
180	371	7.0
164	467	3.0
54	85	8.0
144	151	3.0
86	365	8.0
52	183	6.0
101	72	3.0
187	358	8.0
131	457	5.0
23	16	5.0
79	240	2.0
191	454	8.0
175	460	4.0
99	34	0.0
160	67	3.0
152	70	6.0
59	109	4.0
185	173	3.0
138	255	1.0
10	24	2.0
141	207	4.0
178	368	3.0
82	60	1.0
148	421	5.0
74	350	4.0
105	105	6.0
169	82	9.0
107	428	0.0
71	483	7.0
4	392	5.0
183	150	5.0
52	199	3.0
197	210	1.0
123	434	9.0
15	345	6.0
166	453	7.0
91	44	5.0
46	65	4.0
181	315	6.0
149	191	9.0
57	460	9.0
37	122	8.0
31	15	2.0
197	157	5.0
71	12	9.0
190	210	8.0
24	21	9.0
146	387	8.0
35	142	6.0
14	151	2.0
180	477	4.0
52	368	3.0
83	371	1.0
55	338	2.0
68	296	1.0
161	205	4.0
62	466	2.0
34	117	5.0
33	258	3.0
32	413	7.0
84	164	7.0
149	324	0.0
89	79	5.0
141	156	1.0
76	294	7.0
195	428	8.0
84	273	5.0
81	4	8.0
91	165	5.0
152	470	2.0
6	443	1.0
159	11	5.0
140	325	7.0
13	362	2.0
60	134	9.0
197	89	7.0
186	22	4.0
78	71	1.0
70	252	4.0
20	100	6.0
56	99	8.0
182	172	1.0
190	114	4.0
25	305	5.0
48	111	3.0
106	187	5.0
26	342	5.0
93	332	2.0
180	457	5.0
5	267	4.0
22	148	8.0
103	405	4.0
35	297	3.0
10	233	5.0
146	394	7.0
130	241	3.0
67	10	8.0
90	74	6.0
9	22	9.0
144	99	5.0
61	332	5.0
34	122	1.0
197	397	4.0
20	187	3.0
120	178	0.0
144	173	2.0
61	354	6.0
14	480	0.0
99	6	2.0
195	238	9.0
37	56	9.0
80	410	5.0
22	429	4.0
97	145	3.0
45	60	8.0
21	214	1.0
75	407	3.0
135	229	0.0
22	116	3.0
159	469	6.0
96	282	9.0
11	353	8.0
126	409	7.0
190	318	3.0
96	143	6.0
23	31	8.0
91	281	3.0
145	303	5.0
4	324	4.0
59	326	3.0
160	399	5.0
37	213	6.0
92	13	2.0
61	455	2.0
148	374	2.0
101	301	9.0
5	329	3.0
22	359	1.0
89	228	9.0
156	462	0.0
199	471	2.0
144	59	2.0
147	266	1.0
52	135	1.0
136	234	5.0
177	43	6.0
16	175	3.0
17	96	2.0
147	295	1.0
174	205	3.0
26	436	0.0
54	69	5.0
90	1	6.0
28	48	4.0
156	1	2.0
168	400	8.0
150	180	6.0
12	175	1.0
47	140	6.0
176	22	8.0
99	145	1.0
27	169	3.0
46	315	6.0
145	427	9.0
42	171	6.0
136	445	2.0
69	242	5.0
19	95	8.0
187	256	0.0
198	67	8.0
7	196	1.0
3	124	2.0
141	334	8.0
20	322	7.0
56	455	4.0
164	278	4.0
75	213	8.0
138	439	6.0
138	161	1.0
173	397	7.0
71	450	3.0
50	450	1.0
147	35	6.0
46	6	4.0
160	290	2.0
22	3	8.0
128	354	3.0
64	485	9.0
9	383	7.0
124	138	5.0
108	239	0.0
192	208	1.0
93	143	9.0
156	179	4.0
163	215	6.0
116	376	4.0
133	335	6.0
5	250	3.0
178	328	6.0
164	204	3.0
42	8	2.0
164	162	5.0
77	274	7.0
31	159	0.0
131	87	7.0
167	386	8.0
38	375	7.0
18	299	5.0
51	261	6.0
97	28	6.0
132	448	9.0
17	356	1.0
22	171	9.0
48	452	8.0
3	205	3.0
179	398	9.0
35	462	2.0
94	67	2.0
122	158	2.0
4	38	6.0
90	155	1.0
36	372	7.0
49	246	0.0
166	485	2.0
5	60	9.0
180	359	9.0
106	153	2.0
164	449	3.0
25	378	1.0
99	208	6.0
124	412	3.0
59	187	2.0
68	57	4.0
120	35	8.0
162	65	4.0
74	199	1.0
189	287	3.0
76	496	1.0
54	351	4.0
59	332	9.0
82	335	9.0
112	334	5.0
144	286	7.0
45	149	2.0
123	93	7.0
65	444	3.0
82	427	9.0
38	124	6.0
111	364	9.0
168	328	2.0
14	449	9.0
153	258	8.0
95	419	8.0
161	306	3.0
142	402	8.0
191	480	8.0
182	158	1.0
56	68	6.0
126	138	6.0
152	327	1.0
73	443	7.0
93	64	8.0
113	306	9.0
198	465	7.0
198	4	8.0
148	253	2.0
127	251	1.0
60	190	4.0
0	93	9.0
193	66	8.0
85	92	4.0
116	105	7.0
92	29	4.0
175	217	6.0
87	94	3.0
112	303	6.0
123	491	5.0
91	67	9.0
85	427	9.0
162	52	6.0
4	35	8.0
153	244	5.0
176	488	7.0
108	40	1.0
51	372	8.0
146	92	9.0
9	89	2.0
155	252	6.0
107	473	2.0
1	88	9.0
143	164	8.0
63	247	7.0
121	195	6.0
94	158	8.0
100	68	3.0
94	219	1.0
167	335	8.0
161	103	3.0
177	274	8.0
181	25	8.0
78	332	6.0
150	478	8.0
102	283	1.0
131	402	6.0
71	37	7.0
50	124	9.0
164	95	6.0
42	454	1.0
29	158	8.0
159	185	4.0
17	247	5.0
21	352	8.0
189	55	7.0
144	224	6.0
25	104	3.0
30	260	9.0
166	19	6.0
132	462	1.0
162	54	4.0
4	52	8.0
5	263	8.0
92	481	4.0
19	136	2.0
192	448	7.0
165	405	2.0
191	25	8.0
145	103	5.0
155	89	1.0
166	151	4.0
43	252	2.0
45	338	2.0
66	437	8.0
157	37	2.0
104	408	2.0
111	341	1.0
159	33	3.0
134	214	4.0
97	496	5.0
52	391	2.0
6	434	8.0
110	112	4.0
27	31	5.0
98	179	8.0
114	216	8.0
29	312	5.0
42	145	4.0
36	269	2.0
177	274	0.0
163	495	4.0
12	453	0.0
78	179	0.0
43	12	9.0
96	406	0.0
92	40	6.0
81	163	8.0
123	282	5.0
110	398	8.0
106	401	6.0
18	43	3.0
3	351	7.0
106	59	4.0
34	0	7.0
44	154	4.0
13	14	7.0
21	225	9.0
191	144	8.0
171	415	4.0
153	409	8.0
13	289	7.0
65	390	7.0
41	176	0.0
157	359	3.0
110	142	2.0
131	26	7.0
65	498	8.0
169	432	1.0
92	497	0.0
109	406	9.0
129	310	3.0
17	475	9.0
134	351	2.0
77	296	7.0
17	323	8.0
169	23	3.0
132	496	8.0
121	332	0.0
92	441	7.0
169	380	8.0
118	198	2.0
143	97	4.0
71	168	9.0
89	394	8.0
181	377	1.0
124	158	5.0
181	133	3.0
129	201	9.0
71	166	4.0
188	40	6.0
124	289	5.0
191	436	3.0
191	406	1.0
181	75	1.0
131	35	8.0
7	56	9.0
79	307	3.0
15	210	5.0
102	247	1.0
137	481	3.0
171	65	1.0
182	0	4.0
111	114	8.0
91	88	6.0
61	168	7.0
157	82	7.0
24	191	9.0
1	7	7.0
185	338	6.0
82	97	2.0
126	318	6.0
179	2	7.0
14	135	7.0
56	115	5.0
132	340	2.0
159	156	1.0
80	409	5.0
198	344	6.0
147	44	1.0
89	196	5.0
98	360	5.0
43	473	4.0
29	68	6.0
90	219	1.0
74	31	9.0
121	226	7.0
185	177	6.0
112	198	2.0
166	37	1.0
91	443	5.0
166	446	8.0
167	85	9.0
72	93	0.0
116	406	9.0
72	256	3.0
59	381	2.0
60	351	7.0
198	282	1.0
32	476	2.0
113	90	7.0
126	253	6.0
109	68	8.0
48	495	9.0
55	125	6.0
159	370	2.0
155	146	8.0
67	369	4.0
122	80	2.0
174	221	2.0
85	382	9.0
45	353	6.0
127	74	2.0
182	280	1.0
101	75	8.0
69	344	2.0
46	137	6.0
48	331	5.0
99	347	3.0
134	483	2.0
62	395	5.0
75	143	0.0
134	152	9.0
178	475	2.0
82	374	0.0
75	269	6.0
53	472	9.0
33	235	6.0
179	454	5.0
11	115	6.0
195	193	2.0
176	293	5.0
12	133	2.0
97	105	4.0
69	408	5.0
181	33	4.0
194	302	9.0
70	201	5.0
195	335	2.0
137	392	4.0
94	200	7.0
30	42	5.0
51	202	7.0
5	322	6.0
123	272	2.0
54	355	4.0
185	460	2.0
22	4	3.0
133	448	9.0
8	285	8.0
7	288	2.0
126	322	8.0
131	41	4.0
81	416	2.0
48	63	9.0
164	374	5.0
161	207	1.0
164	382	4.0
42	356	7.0
52	143	3.0
95	206	9.0
167	273	9.0
141	461	7.0
141	3	7.0
135	111	0.0
184	32	3.0
162	262	1.0
151	463	4.0
93	431	4.0
36	426	6.0
124	374	0.0
53	442	2.0
15	15	5.0
111	72	5.0
142	320	1.0
62	209	8.0
161	168	2.0
71	384	0.0
95	64	9.0
70	169	4.0
114	471	0.0
68	431	4.0
31	238	5.0
92	409	8.0
95	144	3.0
36	110	4.0
34	332	6.0
76	69	1.0
139	337	1.0
182	238	0.0
34	261	4.0
31	39	5.0
83	254	0.0
46	51	2.0
8	116	6.0
10	311	6.0
104	142	6.0
118	138	5.0
67	485	9.0
86	142	8.0
145	71	9.0
89	43	5.0
64	360	3.0
155	69	6.0
191	46	7.0
94	124	8.0
5	408	1.0
59	279	5.0
123	0	6.0
35	140	9.0
56	42	9.0
85	444	5.0
118	59	1.0
11	101	6.0
50	106	0.0
106	385	6.0
52	97	4.0
176	212	5.0
40	260	9.0
151	60	5.0
110	104	7.0
74	154	7.0
105	393	5.0
36	231	9.0
83	291	1.0
20	301	5.0
16	493	9.0
141	427	5.0
82	198	8.0
85	493	9.0
178	281	8.0
183	485	0.0
67	69	1.0
15	345	7.0
69	255	3.0
125	223	1.0
15	127	6.0
44	69	0.0
95	139	8.0
126	119	3.0
120	182	0.0
125	8	9.0
41	114	9.0
4	69	0.0
194	388	1.0
86	153	3.0
135	348	2.0
52	318	3.0
48	104	9.0
3	355	4.0
183	175	1.0
180	153	8.0
145	156	1.0
40	1	8.0
194	321	0.0
126	448	0.0
40	484	8.0
56	192	2.0
83	426	9.0
134	402	0.0
156	364	2.0
107	376	2.0
49	27	5.0
123	126	8.0
129	480	3.0
38	15	5.0
130	347	3.0
130	298	0.0
99	128	4.0
98	202	4.0
177	82	7.0
178	273	2.0
70	420	8.0
15	188	7.0
114	344	7.0
62	391	0.0
173	315	0.0
167	440	7.0
164	135	1.0
91	248	7.0
87	190	9.0
90	261	3.0
197	341	2.0
35	63	9.0
113	82	9.0
85	291	3.0
38	423	1.0
197	420	6.0
109	66	8.0
128	112	3.0
119	40	9.0
182	19	5.0
101	436	8.0
36	438	9.0
24	2	7.0
188	374	9.0
115	283	4.0
178	68	5.0
159	66	7.0
183	436	8.0
131	142	2.0
100	84	6.0
73	266	9.0
159	272	6.0
162	490	0.0
51	166	3.0
80	483	7.0
148	240	0.0
107	45	7.0
164	308	5.0
188	458	0.0
38	114	4.0
97	13	7.0
85	125	7.0
48	236	7.0
21	269	4.0
50	28	5.0
30	211	7.0
10	416	9.0
120	220	1.0
16	39	2.0
23	39	1.0
117	12	6.0
67	45	2.0
147	98	6.0
98	103	8.0
83	290	6.0
3	211	3.0
181	170	4.0
134	352	0.0
191	403	7.0
187	84	4.0
129	189	6.0
57	466	9.0
66	239	0.0
113	244	5.0
183	154	8.0
144	289	5.0
1	330	3.0
146	130	7.0
179	0	0.0
6	313	1.0
6	489	8.0
124	221	0.0
46	215	0.0
122	210	1.0
140	285	6.0
199	90	7.0
181	371	6.0
24	179	6.0
5	227	6.0
79	88	4.0
0	455	7.0
179	199	9.0
132	489	7.0
194	282	9.0
150	34	2.0
86	402	0.0
77	279	9.0
124	427	6.0
14	108	6.0
147	418	2.0
94	404	1.0
62	153	8.0
